rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26823,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",eerdere verstoring,an earlier disruption,overwegstoring,level crossing failure,infrastructure,1-4-2019 3:37,1-4-2019 9:54,377
26824,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",seinstoring,signal failure,seinstoring,signal failure,infrastructure,1-4-2019 5:47,1-4-2019 5:49,2
26825,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-4-2019 7:45,1-4-2019 8:03,18
26826,Schiphol-Zaandam,Schiphol Airport - Zaandam,165,"Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport,Zaandam","ASDL, ASS, SHL, ZD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-4-2019 9:17,1-4-2019 9:29,13
26827,Alkmaar-Den Helder; Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn",162.163,"Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-4-2019 9:42,1-4-2019 10:02,20
26828,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-4-2019 9:46,1-4-2019 9:54,7
26829,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-4-2019 10:13,1-4-2019 10:24,10
26830,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-4-2019 10:36,1-4-2019 11:11,34
26831,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Heerenveen,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","HR, MP, SWK, WV, HRY",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,1-4-2019 11:42,1-4-2019 11:54,13
26832,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-4-2019 12:11,1-4-2019 12:12,1
26833,Sauwerd,"Delfzijl - Groningen, Groningen - Eemshaven",157.158,Sauwerd,SWD,wisselstoring,points failure,wisselstoring,points failure,infrastructure,1-4-2019 14:14,1-4-2019 15:49,95
26834,Amsterdam-Schiphol; Leiden-Schiphol-Zaandam,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,"Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,1-4-2019 16:56,1-4-2019 17:38,42
26835,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,1-4-2019 17:27,1-4-2019 17:27,0
26836,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,1-4-2019 17:27,1-4-2019 17:27,0
26837,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,1-4-2019 17:27,1-4-2019 17:27,0
26838,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMW, ZD, ZDK",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,1-4-2019 18:43,1-4-2019 18:46,3
26839,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Nijmegen,Nijmegen Dukenburg,Oss,Oss West,Rosmalen,Ravenstein,Wijchen,Nijmegen Goffert","HT, HTO, NM, NMD, O, OW, RS, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-4-2019 19:55,1-4-2019 20:09,14
26840,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,1-4-2019 20:18,1-4-2019 20:26,7
26841,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-4-2019 21:41,1-4-2019 21:51,10
26842,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,1-4-2019 22:02,1-4-2019 23:18,76
26843,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,1-4-2019 22:20,1-4-2019 22:20,0
26844,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,1-4-2019 22:20,1-4-2019 22:20,0
26845,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2-4-2019 5:49,2-4-2019 5:49,0
26846,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",voertuig op het spoor,vehicle on the railway track,voertuig op het spoor,vehicle on the railway track,external,2-4-2019 8:06,2-4-2019 8:56,50
26847,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",voertuig op het spoor,vehicle on the railway track,voertuig op het spoor,vehicle on the railway track,external,2-4-2019 8:16,2-4-2019 8:56,40
26848,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2-4-2019 8:17,2-4-2019 8:56,39
26849,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)",15.170,"Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2-4-2019 12:20,2-4-2019 16:15,235
26850,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2-4-2019 12:25,2-4-2019 16:31,245
26851,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2-4-2019 12:27,2-4-2019 16:31,244
26852,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2-4-2019 12:25,2-4-2019 14:59,153
26853,Utrecht-Rotterdam; Breukelen-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2-4-2019 12:58,2-4-2019 14:12,73
26854,Groningen-Eemshaven,Groningen - Eemshaven,158,"Baflo,Groningen,Groningen Noord,Roodeschool,Sauwerd,Uithuizermeeden,Uithuizen,Usquert,Warffum,Winsum","BF, GN, GNN, RD, SWD, UHM, UHZ, UST, WFM, WSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2-4-2019 14:58,2-4-2019 15:08,11
26855,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, BZL, GS, KBD, KRG, RB",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2-4-2019 16:26,3-4-2019 1:24,539
26856,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2-4-2019 17:24,2-4-2019 20:11,167
26857,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145,"Almere Muziekwijk,Weesp,Almere Poort","ALMM, WP, AMPO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2-4-2019 18:17,2-4-2019 18:18,1
